price,neighbourhood,room_type,minimum_nights,number_of_reviews,reviews_per_month,availability_365
92.0,Santa Maria Maior,Entire home/apt,4,406,2.37,212
25.0,Barcarena,Private room,1,20,0.77,260
218.0,Parque das Naes,Entire home/apt,3,19,0.15,328
68.0,Santa Maria Maior,Entire home/apt,3,145,1.29,62
205.0,Santa Maria Maior,Entire home/apt,2,651,3.85,342
116.0,Misericrdia,Entire home/apt,28,233,1.4,0
36.0,Santo Antnio,Private room,10,28,0.16,319
206.0,Santa Maria Maior,Entire home/apt,1,260,1.56,276
53.0,Santa Maria Maior,Entire home/apt,3,124,0.84,4
85.0,Santa Maria Maior,Entire home/apt,3,322,2.02,102
30.0,Alvalade,Private room,15,45,0.35,232
22.0,Alvalade,Private room,15,25,0.43,204
106.0,Avenidas Novas,Entire home/apt,1,188,1.14,302
40.0,Igreja Nova e Cheleiros,Entire home/apt,2,65,0.42,214
113.0,Igreja Nova e Cheleiros,Entire home/apt,2,15,0.12,70
67.0,So Vicente,Entire home/apt,3,227,1.39,297
104.0,Cascais e Estoril,Entire home/apt,3,125,0.74,153
218.0,Colares,Entire home/apt,4,48,0.3,346
87.0,Santa Maria Maior,Entire home/apt,7,518,3.07,344
107.0,Arroios,Entire home/apt,3,68,0.43,306
114.0,Misericrdia,Entire home/apt,3,341,2.02,333
111.0,So Vicente,Entire home/apt,2,543,3.25,216
107.0,Santa Maria Maior,Entire home/apt,2,382,2.38,55
110.0,Misericrdia,Entire home/apt,3,412,2.49,338
147.0,Santo Antnio,Entire home/apt,3,99,0.61,316
155.0,Santo Antnio,Entire home/apt,3,106,0.66,299
346.0,"S.Pedro e Santiago, S.Maria e S.Miguel, e Mataces",Entire home/apt,2,60,0.49,264
183.0,Santa Maria Maior,Entire home/apt,2,260,1.65,125
150.0,Carcavelos e Parede,Entire home/apt,3,43,0.3,243
266.0,Misericrdia,Entire home/apt,5,378,2.33,267
255.0,Misericrdia,Entire home/apt,2,16,0.1,173
270.0,Misericrdia,Entire home/apt,1,382,2.3,350
112.0,Cascais e Estoril,Entire home/apt,3,35,0.22,347
124.0,Santo Antnio,Entire home/apt,3,761,4.59,306
97.0,Arroios,Entire home/apt,2,134,0.84,242
108.0,Santo Antnio,Entire home/apt,3,178,1.09,256
95.0,Arroios,Entire home/apt,1,217,1.37,244
162.0,Misericrdia,Entire home/apt,2,28,0.18,174
82.0,Misericrdia,Entire home/apt,3,576,3.52,338
115.0,Parque das Naes,Entire home/apt,3,18,0.12,223
80.0,Santa Maria Maior,Entire home/apt,6,489,2.95,169
155.0,Santa Maria Maior,Entire home/apt,7,66,0.64,37
125.0,Santa Maria Maior,Entire home/apt,3,131,1.06,319
165.0,Santa Maria Maior,Entire home/apt,3,510,3.11,61
79.0,Santa Maria Maior,Entire home/apt,2,678,4.12,36
120.0,Misericrdia,Entire home/apt,3,349,2.18,308
114.0,Misericrdia,Entire home/apt,3,163,1.39,73
90.0,Misericrdia,Entire home/apt,3,353,2.15,27
112.0,Santa Maria Maior,Entire home/apt,4,157,0.96,331
200.0,Santo Antnio,Entire home/apt,3,5,0.04,0
179.0,Santo Antnio,Entire home/apt,3,12,0.08,347
131.0,Santo Antnio,Entire home/apt,3,13,0.15,335
80.0,Reguengo Grande,Entire home/apt,5,91,0.61,365
165.0,Misericrdia,Entire home/apt,6,218,1.33,136
120.0,Campolide,Entire home/apt,7,47,0.31,341
354.0,Santo Antnio,Entire home/apt,5,182,1.11,354
82.0,Estrela,Entire home/apt,3,30,0.19,288
135.0,Santo Antnio,Entire home/apt,4,54,0.33,355
90.0,Misericrdia,Entire home/apt,3,255,1.57,293
135.0,Ericeira,Entire home/apt,75,63,0.43,293
112.0,So Vicente,Entire home/apt,3,215,1.32,254
140.0,Cascais e Estoril,Entire home/apt,3,270,1.71,228
90.0,So Vicente,Entire home/apt,3,47,0.29,356
40.0,Arroios,Private room,1,814,5.09,317
104.0,Santo Antnio,Entire home/apt,3,216,1.33,128
108.0,Cadaval e Pro Moniz,Entire home/apt,3,152,0.96,304
80.0,Santa Maria Maior,Entire home/apt,3,171,1.07,322
244.0,Santa Maria Maior,Entire home/apt,1,160,1.1,274
206.0,Santa Maria Maior,Entire home/apt,1,210,1.4,307
135.0,Colares,Entire home/apt,1,274,1.72,304
255.0,Cascais e Estoril,Entire home/apt,1,1,0.07,317
110.0,So Vicente,Entire home/apt,4,566,3.51,241
100.0,Misericrdia,Private room,3,400,2.59,244
119.0,Misericrdia,Entire home/apt,4,889,5.46,294
401.0,Santa Maria Maior,Entire home/apt,1,225,1.46,290
73.0,So Vicente,Entire home/apt,2,386,2.55,133
76.0,Santa Maria Maior,Entire home/apt,2,426,2.66,149
60.0,Cascais e Estoril,Private room,2,152,0.94,236
45.0,"Algs, Linda-a-Velha e Cruz Quebrada-Dafundo",Private room,2,39,0.41,349
89.0,Santa Maria Maior,Entire home/apt,1,743,4.82,203
125.0,Santa Maria Maior,Private room,1,137,0.85,29
65.0,Santa Maria Maior,Entire home/apt,5,421,2.61,93
106.0,Santa Maria Maior,Entire home/apt,3,562,3.5,141
183.0,Santa Maria Maior,Entire home/apt,1,128,0.9,334
250.0,Santa Maria Maior,Entire home/apt,1,132,0.82,296
90.0,Santa Maria Maior,Entire home/apt,6,460,2.85,202
185.0,So Vicente,Entire home/apt,2,862,5.4,272
66.0,Penha de Frana,Entire home/apt,3,38,0.33,263
231.0,So Vicente,Entire home/apt,4,454,2.82,217
45.0,So Joo das Lampas e Terrugem,Entire home/apt,5,183,1.39,229
167.0,Misericrdia,Entire home/apt,4,612,3.79,234
95.0,Misericrdia,Entire home/apt,5,40,0.25,323
224.0,Santa Maria Maior,Entire home/apt,1,165,1.08,290
80.0,Misericrdia,Entire home/apt,2,301,1.86,257
70.0,Ajuda,Private room,1,441,3.01,343
308.0,Misericrdia,Entire home/apt,3,412,2.58,231
64.0,Igreja Nova e Cheleiros,Entire home/apt,2,56,0.37,193
279.0,Arroios,Entire home/apt,3,69,0.43,259
260.0,Santa Maria Maior,Entire home/apt,1,233,1.46,261
276.0,Santa Maria Maior,Entire home/apt,3,169,1.11,301
146.0,Misericrdia,Entire home/apt,1,441,2.79,326
189.0,Santa Maria Maior,Entire home/apt,2,608,3.82,355
95.0,Santa Maria Maior,Entire home/apt,3,99,0.78,150
60.0,"S.Pedro e Santiago, S.Maria e S.Miguel, e Mataces",Entire home/apt,3,43,0.39,358
106.0,Arroios,Entire home/apt,3,329,2.07,269
93.0,Santa Maria Maior,Entire home/apt,2,475,2.99,278
146.0,Santa Maria Maior,Entire home/apt,2,335,2.11,325
85.0,Cascais e Estoril,Entire home/apt,2,16,0.1,337
73.0,Avenidas Novas,Entire home/apt,2,273,1.82,218
300.0,Colares,Entire home/apt,2,184,1.32,278
89.0,Misericrdia,Entire home/apt,2,276,1.74,253
89.0,Misericrdia,Entire home/apt,60,145,0.99,77
100.0,Santo Antnio,Entire home/apt,5,209,1.92,245
84.0,Santa Maria Maior,Entire home/apt,6,562,3.52,195
117.0,Santa Maria Maior,Private room,1,40,0.25,44
182.0,Misericrdia,Entire home/apt,2,161,1.01,324
102.0,Cascais e Estoril,Entire home/apt,3,167,1.11,172
57.0,Misericrdia,Entire home/apt,4,473,2.96,21
60.0,Mina de gua,Entire home/apt,5,12,0.08,0
92.0,Misericrdia,Entire home/apt,2,173,1.09,330
300.0,Misericrdia,Entire home/apt,3,92,0.58,331
124.0,Misericrdia,Entire home/apt,4,257,1.61,285
57.0,Misericrdia,Entire home/apt,4,474,2.99,20
130.0,Santa Maria Maior,Entire home/apt,2,491,3.07,328
90.0,Cascais e Estoril,Entire home/apt,5,92,0.58,358
118.0,Santa Maria Maior,Entire home/apt,3,201,1.26,123
171.0,Misericrdia,Entire home/apt,2,212,1.43,0
272.0,Penha de Frana,Entire home/apt,5,20,0.13,83
127.0,Estrela,Entire home/apt,3,457,2.87,47
91.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,3,97,0.61,274
153.0,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",Entire home/apt,3,55,0.41,258
319.0,So Vicente,Entire home/apt,1,1,0.01,364
80.0,Ajuda,Entire home/apt,4,57,0.38,239
250.0,Arroios,Private room,3,19,0.12,0
166.0,Carcavelos e Parede,Entire home/apt,3,99,0.74,195
96.0,So Vicente,Entire home/apt,5,106,0.67,131
65.0,Ajuda,Entire home/apt,14,46,0.29,131
114.0,Misericrdia,Entire home/apt,2,377,2.37,298
101.0,Santo Isidoro,Entire home/apt,7,5,0.04,358
39.0,Santo Antnio,Private room,5,25,0.17,174
91.0,So Vicente,Entire home/apt,2,349,3.02,354
83.0,Arroios,Entire home/apt,3,269,1.88,300
100.0,Santa Maria Maior,Entire home/apt,3,433,2.74,236
328.0,Misericrdia,Entire home/apt,1,204,1.3,299
351.0,Penha de Frana,Entire home/apt,3,261,1.72,221
109.0,Misericrdia,Entire home/apt,2,202,2.04,300
104.0,Misericrdia,Entire home/apt,3,307,1.98,353
140.0,Misericrdia,Entire home/apt,2,124,0.81,337
99.0,Santa Maria Maior,Private room,3,414,2.72,317
147.0,Santa Maria Maior,Entire home/apt,4,295,1.87,336
27.0,Arroios,Private room,1,117,0.77,234
362.0,Misericrdia,Entire home/apt,3,55,0.4,326
86.0,Santo Antnio,Entire home/apt,3,292,1.97,240
72.0,Misericrdia,Entire home/apt,2,472,3.05,166
336.0,Arroios,Entire home/apt,3,109,0.72,312
122.0,Santa Maria Maior,Entire home/apt,2,720,4.62,309
120.0,Misericrdia,Entire home/apt,3,436,2.77,334
98.0,Santo Antnio,Entire home/apt,4,508,3.23,308
115.0,Areeiro,Entire home/apt,3,64,0.41,279
50.0,Santa Maria Maior,Entire home/apt,29,257,1.7,87
132.0,Cascais e Estoril,Entire home/apt,4,378,2.51,201
29.0,Misericrdia,Private room,5,10,0.06,29
120.0,Santa Maria Maior,Entire home/apt,3,254,1.74,295
190.0,Misericrdia,Entire home/apt,3,179,1.22,23
220.0,Carcavelos e Parede,Entire home/apt,5,124,0.82,127
191.0,Misericrdia,Entire home/apt,3,87,0.59,358
342.0,Santa Maria Maior,Entire home/apt,1,360,2.33,275
200.0,Santo Isidoro,Entire home/apt,6,101,0.67,353
54.0,Igreja Nova e Cheleiros,Entire home/apt,2,11,0.1,64
23.0,Arroios,Private room,1,103,0.68,329
40.0,Cascais e Estoril,Private room,15,0,0.0,38
341.0,Estrela,Entire home/apt,2,219,1.48,53
105.0,Santa Maria Maior,Entire home/apt,2,641,4.16,42
83.0,Santa Maria Maior,Entire home/apt,2,355,2.29,68
213.0,Alvalade,Entire home/apt,7,9,0.07,327
136.0,Santa Maria Maior,Entire home/apt,4,496,3.19,110
140.0,Alvalade,Entire home/apt,7,52,0.35,319
17.0,Olivais,Private room,1,848,5.66,0
78.0,Misericrdia,Entire home/apt,3,623,4.02,229
173.0,Misericrdia,Entire home/apt,2,742,4.75,280
186.0,So Vicente,Entire home/apt,2,21,0.15,305
94.0,Santo Antnio,Entire home/apt,3,193,1.31,106
187.0,Santa Maria Maior,Entire home/apt,2,487,3.14,346
179.0,Misericrdia,Entire home/apt,2,762,4.89,331
144.0,Santa Maria Maior,Entire home/apt,2,240,1.58,344
299.0,Santa Maria Maior,Entire home/apt,2,366,2.43,299
170.0,Santo Antnio,Entire home/apt,4,170,1.15,16
151.0,Misericrdia,Entire home/apt,2,800,5.13,320
130.0,Misericrdia,Entire home/apt,2,768,4.94,322
164.0,Misericrdia,Entire home/apt,2,390,2.52,145
89.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,2,271,1.99,364
129.0,Estrela,Entire home/apt,2,51,0.33,332
82.0,Santa Maria Maior,Entire home/apt,2,299,2.0,332
193.0,So Vicente,Entire home/apt,2,415,3.28,97
94.0,Areeiro,Entire home/apt,2,239,1.58,202
199.0,Carvoeira,Entire home/apt,5,22,0.15,364
85.0,Santa Maria Maior,Entire home/apt,4,440,2.84,323
94.0,Arroios,Entire home/apt,2,570,3.68,313
112.0,Santa Maria Maior,Entire home/apt,4,289,1.87,332
36.0,Santa Maria Maior,Private room,1,593,3.82,314
200.0,Santa Maria Maior,Entire home/apt,1,145,0.94,318
144.0,Estrela,Entire home/apt,3,14,0.1,313
101.0,Misericrdia,Entire home/apt,4,85,0.58,95
95.0,Misericrdia,Entire home/apt,4,45,0.32,96
182.0,Misericrdia,Entire home/apt,3,89,0.59,53
65.0,Misericrdia,Entire home/apt,2,199,1.3,221
146.0,Santa Maria Maior,Entire home/apt,3,437,2.82,327
89.0,Santa Maria Maior,Entire home/apt,3,470,3.03,332
124.0,Santa Maria Maior,Entire home/apt,3,496,3.21,325
25.0,Misericrdia,Entire home/apt,1,114,1.05,312
77.0,Santa Maria Maior,Entire home/apt,3,314,2.07,39
102.0,Arroios,Entire home/apt,2,449,2.94,306
88.0,Misericrdia,Entire home/apt,2,229,1.57,282
138.0,Santo Antnio,Entire home/apt,5,363,2.4,234
102.0,Misericrdia,Entire home/apt,4,238,1.6,294
255.0,So Joo das Lampas e Terrugem,Entire home/apt,7,177,1.17,272
95.0,Arroios,Entire home/apt,3,398,2.63,67
147.0,Arroios,Entire home/apt,2,214,1.62,339
80.0,So Bartolomeu dos Galegos e Moledo,Entire home/apt,5,31,0.21,254
88.0,Lourinh e Atalaia,Private room,1,2,0.01,365
99.0,Arroios,Entire home/apt,2,371,2.73,321
209.0,Santa Maria Maior,Entire home/apt,2,194,1.27,322
173.0,Misericrdia,Entire home/apt,2,394,2.59,277
65.0,Campo de Ourique,Entire home/apt,3,87,0.76,196
168.0,Santa Maria Maior,Entire home/apt,14,257,1.67,324
100.0,Santa Maria Maior,Entire home/apt,2,430,2.81,145
32.0,Ericeira,Private room,3,178,1.17,43
73.0,Misericrdia,Entire home/apt,3,320,2.21,206
138.0,Santo Antnio,Entire home/apt,3,173,1.14,253
97.0,Ajuda,Entire home/apt,5,80,0.52,182
37.0,Santa Maria Maior,Private room,1,658,4.29,274
74.0,Santa Maria Maior,Entire home/apt,4,131,0.88,143
115.0,Misericrdia,Entire home/apt,3,589,3.86,327
90.0,Santa Maria Maior,Entire home/apt,3,486,3.17,220
49.0,Santa Maria Maior,Entire home/apt,2,274,1.86,327
88.0,Misericrdia,Entire home/apt,7,331,2.21,314
110.0,Campolide,Entire home/apt,3,29,0.2,332
29.0,Santa Maria Maior,Private room,1,664,4.34,279
32.0,Santa Maria Maior,Private room,1,695,4.61,239
106.0,Ramalhal,Entire home/apt,3,77,0.52,143
111.0,So Vicente,Entire home/apt,2,233,1.54,232
95.0,Misericrdia,Entire home/apt,2,502,3.3,293
88.0,Lourinh e Atalaia,Private room,1,5,0.05,365
36.0,Lourinh e Atalaia,Shared room,1,8,0.07,365
150.0,Misericrdia,Entire home/apt,3,359,2.38,348
111.0,Santo Antnio,Entire home/apt,3,457,3.03,318
40.0,Estrela,Private room,3,228,1.53,59
91.0,Santa Maria Maior,Entire home/apt,3,151,1.0,329
72.0,Estrela,Entire home/apt,3,164,1.08,334
94.0,Santa Maria Maior,Entire home/apt,3,493,3.25,212
199.0,Santa Maria Maior,Entire home/apt,7,566,3.71,285
79.0,Belm,Entire home/apt,1,29,0.19,329
126.0,Misericrdia,Entire home/apt,3,579,3.81,23
123.0,Misericrdia,Entire home/apt,4,582,3.84,334
127.0,Santo Antnio,Entire home/apt,3,295,1.95,349
91.0,Misericrdia,Entire home/apt,1,458,3.04,338
149.0,Misericrdia,Entire home/apt,1,35,0.23,291
74.0,Santa Maria Maior,Entire home/apt,2,250,1.67,90
169.0,Misericrdia,Entire home/apt,2,190,1.26,300
67.0,Arroios,Entire home/apt,3,125,0.9,114
115.0,So Vicente,Entire home/apt,3,228,1.79,326
221.0,Ericeira,Entire home/apt,2,119,0.8,48
36.0,Lourinh e Atalaia,Shared room,1,8,0.07,365
89.0,So Vicente,Entire home/apt,3,241,1.73,336
70.0,Santo Antnio,Entire home/apt,4,255,1.69,305
450.0,Misericrdia,Entire home/apt,3,156,1.17,327
107.0,Estrela,Entire home/apt,3,511,3.39,1
196.0,Santa Maria Maior,Entire home/apt,2,756,5.0,26
79.0,Penha de Frana,Entire home/apt,15,28,0.19,339
152.0,Misericrdia,Entire home/apt,3,314,2.08,341
128.0,Santa Maria Maior,Entire home/apt,3,107,0.73,339
136.0,Santo Antnio,Entire home/apt,2,286,1.9,319
68.0,Lourinh e Atalaia,Entire home/apt,2,52,0.38,333
62.0,Misericrdia,Entire home/apt,1,1144,7.6,274
68.0,Lourinh e Atalaia,Entire home/apt,2,21,0.14,363
277.0,Cascais e Estoril,Entire home/apt,5,22,0.16,143
70.0,Colares,Entire home/apt,6,48,0.33,36
123.0,Misericrdia,Entire home/apt,3,491,3.26,318
158.0,Santa Maria Maior,Entire home/apt,3,110,0.76,167
47.0,Misericrdia,Entire home/apt,3,469,3.11,0
90.0,Santa Maria Maior,Entire home/apt,2,451,2.99,236
55.0,Olivais,Private room,1,589,3.92,357
136.0,Arroios,Entire home/apt,3,323,2.18,66
71.0,"S.Pedro e Santiago, S.Maria e S.Miguel, e Mataces",Entire home/apt,2,93,0.63,351
57.0,Misericrdia,Private room,2,177,1.19,176
176.0,Alvalade,Entire home/apt,4,12,0.1,335
105.0,So Vicente,Entire home/apt,3,780,5.19,302
80.0,Santa Maria Maior,Entire home/apt,3,378,2.58,124
131.0,Estrela,Entire home/apt,2,105,0.7,205
50.0,So Vicente,Entire home/apt,3,0,0.0,327
210.0,Santa Maria Maior,Entire home/apt,4,420,2.79,142
75.0,Cascais e Estoril,Private room,1,62,0.42,361
112.0,Santa Maria Maior,Entire home/apt,3,402,2.72,235
143.0,Ericeira,Entire home/apt,4,119,0.82,325
66.0,Santa Maria Maior,Private room,2,567,3.8,219
108.0,Alcabideche,Entire home/apt,3,89,0.6,343
86.0,So Vicente,Entire home/apt,3,474,3.16,314
64.0,Santa Maria Maior,Private room,2,564,3.79,293
185.0,Estrela,Entire home/apt,3,84,0.62,324
74.0,Santa Maria Maior,Entire home/apt,1,587,4.03,294
85.0,Ericeira,Entire home/apt,6,78,0.52,292
80.0,So Vicente,Entire home/apt,2,529,3.56,144
233.0,Santa Maria Maior,Entire home/apt,1,223,1.5,301
135.0,Misericrdia,Entire home/apt,3,527,3.69,264
75.0,Cascais e Estoril,Private room,1,170,1.23,364
81.0,Arroios,Entire home/apt,2,502,3.34,315
231.0,Misericrdia,Entire home/apt,12,33,0.24,293
79.0,Santa Maria Maior,Entire home/apt,2,569,3.81,44
420.0,Cascais e Estoril,Entire home/apt,6,8,0.07,355
108.0,Belm,Entire home/apt,3,88,0.59,83
65.0,Santa Maria Maior,Entire home/apt,4,200,1.4,150
65.0,Santa Maria Maior,Entire home/apt,4,344,2.31,209
51.0,Cascais e Estoril,Private room,7,0,0.0,139
380.0,Campo de Ourique,Entire home/apt,3,157,1.14,210
135.0,Arroios,Entire home/apt,2,216,1.56,330
149.0,Cascais e Estoril,Entire home/apt,5,220,1.48,344
91.0,Misericrdia,Entire home/apt,1,307,2.08,101
467.0,Cascais e Estoril,Entire home/apt,3,156,1.15,214
106.0,Santa Maria Maior,Entire home/apt,3,434,3.0,277
200.0,Santo Antnio,Entire home/apt,1,616,4.28,341
133.0,Santo Antnio,Entire home/apt,1,541,3.78,341
104.0,Santa Maria Maior,Entire home/apt,3,385,2.61,223
85.0,So Vicente,Entire home/apt,4,237,1.6,174
118.0,Santo Antnio,Entire home/apt,1,422,2.96,332
121.0,Arroios,Entire home/apt,3,140,1.03,343
120.0,Cascais e Estoril,Entire home/apt,7,20,0.27,294
174.0,Misericrdia,Entire home/apt,6,223,1.5,139
199.0,So Vicente,Entire home/apt,3,175,1.29,262
96.0,Alvalade,Entire home/apt,3,67,0.48,286
34.0,"Algs, Linda-a-Velha e Cruz Quebrada-Dafundo",Private room,2,6,0.05,232
282.0,Santa Maria Maior,Entire home/apt,4,281,1.91,322
151.0,Santa Maria Maior,Entire home/apt,5,284,1.9,347
118.0,Misericrdia,Entire home/apt,1,110,0.81,319
260.0,Cascais e Estoril,Entire home/apt,4,48,0.33,324
150.0,A dos Cunhados e Maceira,Entire home/apt,7,3,0.02,0
93.0,Misericrdia,Entire home/apt,3,358,2.4,142
111.0,Misericrdia,Entire home/apt,3,78,0.56,269
142.0,Santa Maria Maior,Entire home/apt,2,359,2.41,315
100.0,Cascais e Estoril,Entire home/apt,7,33,0.41,340
74.0,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",Entire home/apt,10,12,0.38,215
80.0,Santa Maria Maior,Entire home/apt,3,68,0.46,346
155.0,Santo Antnio,Entire home/apt,2,386,2.7,204
125.0,Misericrdia,Entire home/apt,3,32,0.25,65
104.0,Misericrdia,Entire home/apt,5,17,0.13,48
64.0,So Vicente,Entire home/apt,2,134,0.9,325
144.0,Carcavelos e Parede,Entire home/apt,2,48,0.32,235
233.0,Misericrdia,Entire home/apt,2,572,3.84,174
71.0,Estrela,Entire home/apt,14,49,0.34,189
81.0,Santa Maria Maior,Entire home/apt,3,268,1.81,332
163.0,Misericrdia,Entire home/apt,3,438,2.95,222
160.0,Santa Maria Maior,Entire home/apt,4,389,2.61,100
120.0,Santa Maria Maior,Entire home/apt,3,99,0.67,320
101.0,Estrela,Entire home/apt,2,249,1.68,299
195.0,Santa Maria Maior,Entire home/apt,3,426,2.87,53
77.0,Ventosa,Entire home/apt,2,89,0.66,335
90.0,Cascais e Estoril,Entire home/apt,3,304,2.04,349
80.0,Santo Antnio,Entire home/apt,3,491,3.31,110
235.0,Misericrdia,Entire home/apt,3,42,0.28,19
95.0,Parque das Naes,Entire home/apt,14,65,0.47,192
295.0,Estrela,Entire home/apt,2,68,0.48,356
95.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,3,209,1.41,273
140.0,Santa Maria Maior,Entire home/apt,2,118,0.8,359
128.0,Campo de Ourique,Entire home/apt,3,443,2.99,338
151.0,Misericrdia,Entire home/apt,3,123,0.84,179
85.0,Santa Maria Maior,Entire home/apt,2,312,2.13,174
41.0,Santa Maria Maior,Private room,5,258,1.74,174
167.0,Belm,Entire home/apt,2,244,1.65,327
35.0,Santo Antnio,Shared room,1,543,5.32,349
128.0,Olivais,Entire home/apt,1,88,1.76,79
226.0,Santa Maria Maior,Entire home/apt,4,222,1.5,337
56.0,Cascais e Estoril,Private room,2,8,0.09,35
240.0,Arroios,Entire home/apt,3,89,0.63,259
92.0,Misericrdia,Entire home/apt,3,318,2.16,50
70.0,Alcntara,Entire home/apt,3,50,0.5,59
97.0,Misericrdia,Entire home/apt,3,385,2.73,303
109.0,Santa Maria Maior,Entire home/apt,3,142,0.97,320
95.0,Cascais e Estoril,Entire home/apt,2,54,0.39,80
75.0,Santa Maria Maior,Entire home/apt,1,401,2.87,213
51.0,Belm,Private room,3,47,0.34,365
73.0,Santa Maria Maior,Entire home/apt,7,264,1.82,235
80.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,3,200,1.35,356
71.0,Santa Maria Maior,Entire home/apt,7,213,1.45,307
143.0,So Joo das Lampas e Terrugem,Entire home/apt,2,53,1.7,335
113.0,So Joo das Lampas e Terrugem,Private room,2,0,0.0,356
75.0,Santa Maria Maior,Entire home/apt,2,568,4.35,271
70.0,Santa Maria Maior,Entire home/apt,3,161,1.13,270
175.0,So Vicente,Entire home/apt,2,215,1.47,196
215.0,Alvalade,Entire home/apt,5,13,0.11,224
113.0,Santo Antnio,Entire home/apt,5,151,1.04,328
95.0,Arroios,Entire home/apt,5,328,2.23,279
90.0,Cascais e Estoril,Entire home/apt,2,160,1.09,54
90.0,Ericeira,Entire home/apt,7,45,0.32,199
83.0,Misericrdia,Entire home/apt,3,254,1.73,353
95.0,Belm,Entire home/apt,4,503,3.54,7
104.0,Alcntara,Entire home/apt,2,240,1.64,250
96.0,Santa Maria Maior,Entire home/apt,5,424,2.89,319
112.0,Alvalade,Entire home/apt,5,3,0.12,80
81.0,Santa Maria Maior,Entire home/apt,1,192,1.38,330
84.0,Santa Maria Maior,Entire home/apt,1,399,2.72,338
200.0,Alcabideche,Entire home/apt,4,21,0.54,232
162.0,Lourinh e Atalaia,Entire home/apt,3,24,0.86,359
138.0,Santo Antnio,Entire home/apt,3,6,0.05,228
110.0,Santa Maria Maior,Entire home/apt,3,195,1.33,331
154.0,Santa Maria Maior,Entire home/apt,2,35,0.29,274
320.0,Santa Maria Maior,Entire home/apt,2,132,1.03,258
75.0,Santa Maria Maior,Entire home/apt,2,405,2.81,339
113.0,So Vicente,Entire home/apt,3,619,4.25,312
115.0,Misericrdia,Entire home/apt,2,328,2.24,233
105.0,Misericrdia,Entire home/apt,2,313,2.23,240
119.0,Santa Maria Maior,Entire home/apt,1,504,3.44,63
60.0,Santa Maria Maior,Entire home/apt,5,175,1.19,168
300.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,7,43,0.32,365
157.0,So Vicente,Entire home/apt,3,169,1.15,264
75.0,Arroios,Entire home/apt,2,225,1.62,101
150.0,Santa Maria Maior,Entire home/apt,5,161,1.1,94
181.0,Santa Maria Maior,Entire home/apt,4,99,0.75,292
333.0,Alcabideche,Entire home/apt,3,99,0.8,317
45.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Private room,2,94,0.68,365
400.0,So Joo das Lampas e Terrugem,Entire home/apt,10,15,0.11,281
117.0,Santa Maria Maior,Entire home/apt,3,558,3.84,306
97.0,Carvoeira,Entire home/apt,4,47,0.37,112
